Date,Low,Open,Volume,High,Close,Adjusted Close
06-11-1995,37.0,37.125,83100,37.375,37.125,26.86870002746582
07-11-1995,37.25,37.375,22800,37.625,37.625,27.230562210083008
08-11-1995,37.625,37.75,4400,38.0,37.75,27.321033477783203
09-11-1995,38.0,38.0,11900,38.375,38.125,27.592430114746094
10-11-1995,38.75,38.75,18500,39.125,38.875,28.135231018066406
13-11-1995,38.625,39.0,12200,39.0,39.0,28.225696563720703
14-11-1995,38.125,38.375,9800,38.375,38.25,27.68290138244629
15-11-1995,38.0,38.0,5800,38.25,38.25,27.68290138244629
16-11-1995,38.125,38.25,23100,38.5,38.5,27.863828659057617
17-11-1995,38.25,38.5,7100,38.625,38.25,27.68290138244629
20-11-1995,38.375,38.375,3800,38.625,38.625,27.954296112060547
21-11-1995,38.5,38.75,11200,38.75,38.75,28.04476547241211
22-11-1995,38.75,38.75,6500,39.0,38.875,28.135231018066406
24-11-1995,38.875,38.875,2900,39.125,39.125,28.316171646118164
27-11-1995,38.875,38.875,14200,39.125,39.125,28.316171646118164
28-11-1995,39.0,39.0,6200,39.25,39.25,28.406639099121094
29-11-1995,39.125,39.125,15700,39.375,39.375,28.49710464477539
30-11-1995,39.375,39.375,5500,39.625,39.375,28.49710464477539
01-12-1995,39.625,39.625,7100,40.0,40.0,28.949443817138672
04-12-1995,40.125,40.125,11300,40.5,40.5,29.31130599975586
05-12-1995,39.875,40.125,13700,40.125,39.875,28.85896110534668
06-12-1995,39.75,40.125,9900,40.125,39.75,28.768508911132812
07-12-1995,40.125,40.125,7300,40.375,40.125,29.03990364074707
08-12-1995,40.25,40.5,6300,40.5,40.5,29.31130599975586
11-12-1995,40.25,40.5,3200,40.5,40.25,29.13037872314453
12-12-1995,40.5,40.5,9900,40.625,40.625,29.401769638061523
13-12-1995,40.25,40.25,2200,40.5,40.25,29.13037872314453
14-12-1995,40.875,40.875,30600,41.5,41.375,29.944570541381836
15-12-1995,41.25,41.25,6500,41.5,41.375,29.944570541381836
18-12-1995,41.25,41.25,5700,41.5,41.25,29.854101181030273
19-12-1995,41.125,41.125,5600,41.25,41.125,29.763643264770508
20-12-1995,41.125,41.25,18800,41.375,41.375,29.944570541381836
21-12-1995,41.375,41.5,5200,41.625,41.5,30.035032272338867
22-12-1995,41.75,41.875,11500,42.125,41.75,30.215972900390625
26-12-1995,41.75,42.125,9900,42.125,42.125,30.487363815307617
27-12-1995,41.75,42.0,12700,42.0,42.0,30.39691734313965
28-12-1995,41.75,42.0,15900,42.125,42.125,30.487363815307617
29-12-1995,42.25,42.25,49800,42.5,42.25,30.57784652709961
02-01-1996,42.25,42.25,5900,42.5,42.5,30.75878143310547
03-01-1996,42.25,42.375,30000,42.5,42.375,30.668315887451172
04-01-1996,42.375,42.5,70500,43.875,43.625,31.57299041748047
05-01-1996,43.5,43.625,31100,43.75,43.75,31.66344451904297
08-01-1996,43.4375,43.5,9700,43.5,43.5,31.482515335083008
09-01-1996,43.25,43.5,25100,43.625,43.625,31.57299041748047
10-01-1996,43.25,43.5,13500,43.5,43.25,31.301586151123047
11-01-1996,42.875,42.875,21600,43.25,43.1875,31.2563419342041
12-01-1996,41.875,42.125,73200,42.25,42.25,30.57784652709961
15-01-1996,42.0,42.0,34200,42.5,42.5,30.75878143310547
16-01-1996,42.5,42.5,13800,42.75,42.5,30.75878143310547
17-01-1996,42.875,43.25,15000,43.25,43.25,31.301586151123047
18-01-1996,42.875,43.25,10800,43.25,43.25,31.301586151123047
19-01-1996,43.0,43.25,28000,43.25,43.0,31.120647430419922
22-01-1996,42.5,42.5,16200,42.875,42.875,31.030170440673828
23-01-1996,42.375,42.375,11200,42.625,42.625,30.8492431640625
24-01-1996,42.25,42.375,17000,42.5,42.375,30.668315887451172
25-01-1996,42.375,42.375,9100,42.5,42.375,30.668315887451172
26-01-1996,42.375,42.75,7200,42.75,42.625,30.8492431640625
29-01-1996,42.75,42.75,12700,43.046875,43.0,31.120647430419922
30-01-1996,42.875,42.875,117300,43.25,43.25,31.301586151123047
31-01-1996,43.0,43.25,9300,43.25,43.25,31.301586151123047
01-02-1996,43.125,43.125,24500,43.5,43.125,31.211105346679688
02-02-1996,43.125,43.125,28300,43.375,43.25,31.301586151123047
05-02-1996,43.25,43.5,82000,43.875,43.875,31.75391387939453
06-02-1996,43.875,43.875,37400,44.0,43.875,31.75391387939453
07-02-1996,43.625,44.0,36300,44.0,43.875,31.75391387939453
08-02-1996,43.375,43.625,12500,43.625,43.625,31.57299041748047
09-02-1996,43.0,43.375,6600,43.375,43.25,31.301586151123047
12-02-1996,43.0,43.0,27700,43.375,43.375,31.392040252685547
13-02-1996,43.0,43.125,23800,43.25,43.25,31.301586151123047
14-02-1996,43.25,43.25,7800,43.5,43.5,31.482515335083008
15-02-1996,43.5,43.5,20900,43.875,43.5,31.482515335083008
16-02-1996,43.875,44.0,22200,44.25,44.25,32.02531814575195
20-02-1996,43.625,43.875,51700,44.0,43.875,31.75391387939453
21-02-1996,43.25,43.5,26100,43.5,43.375,31.392040252685547
22-02-1996,43.125,43.25,10000,43.375,43.375,31.392040252685547
23-02-1996,42.75,43.0,14800,43.0,43.0,31.120647430419922
26-02-1996,43.25,43.25,14600,43.5,43.25,31.301586151123047
27-02-1996,43.0,43.25,85700,43.25,43.0,31.120647430419922
28-02-1996,42.75,42.875,37300,43.0,42.75,30.939716339111328
29-02-1996,42.875,42.875,62900,43.0,42.875,31.030170440673828
01-03-1996,42.75,43.0,37900,43.0,42.75,30.939716339111328
04-03-1996,42.625,42.625,42700,42.75,42.625,30.8492431640625
05-03-1996,42.5,42.625,27900,42.75,42.75,30.939716339111328
06-03-1996,42.375,42.5,20400,42.625,42.375,30.668315887451172
07-03-1996,41.875,42.0,20400,42.0,41.875,30.306434631347656
08-03-1996,41.5,41.625,18900,41.875,41.5,30.035032272338867
11-03-1996,41.25,41.5,11300,41.5,41.25,29.854101181030273
12-03-1996,41.625,41.75,7200,41.875,41.875,30.306434631347656
13-03-1996,41.75,41.75,7700,42.125,42.125,30.487363815307617
14-03-1996,41.875,41.875,28400,42.125,41.875,30.306434631347656
15-03-1996,42.25,42.25,35400,42.625,42.375,30.668315887451172
18-03-1996,42.375,42.625,50400,42.625,42.625,30.8492431640625
19-03-1996,42.75,42.75,46100,43.0,43.0,31.120647430419922
20-03-1996,42.75,42.75,18500,43.125,43.125,31.211105346679688
21-03-1996,43.625,43.625,19800,43.875,43.625,31.57299041748047
22-03-1996,43.5,43.5,15400,43.75,43.75,31.66344451904297
25-03-1996,44.5,44.5,37500,44.75,44.5,32.20623779296875
26-03-1996,44.375,44.375,7400,44.625,44.625,32.43520736694336
27-03-1996,44.375,44.375,20100,44.625,44.5,32.344337463378906
28-03-1996,44.375,44.5,12600,44.5,44.5,32.344337463378906
29-03-1996,44.375,44.375,10600,44.5,44.5,32.344337463378906
01-04-1996,44.0,44.25,5100,44.25,44.25,32.162635803222656
02-04-1996,43.875,44.125,14800,44.125,44.125,32.07179260253906
03-04-1996,43.875,44.125,7800,44.125,44.125,32.07179260253906
04-04-1996,43.875,43.875,18900,44.0,44.0,31.98093032836914
08-04-1996,43.25,43.625,11600,43.625,43.5,31.61749839782715
09-04-1996,43.375,43.625,41800,43.75,43.75,31.799209594726562
10-04-1996,43.5,43.625,41000,43.75,43.75,31.799209594726562
11-04-1996,43.375,43.375,16600,43.75,43.75,31.799209594726562
12-04-1996,43.375,43.375,6500,43.5,43.5,31.61749839782715
15-04-1996,43.375,43.5,51600,43.625,43.625,31.708356857299805
16-04-1996,43.375,43.5,31900,43.625,43.625,31.708356857299805
17-04-1996,43.5,43.625,10800,43.625,43.625,31.708356857299805
18-04-1996,43.625,43.625,5800,43.75,43.75,31.799209594726562
19-04-1996,44.0,44.0,2900,44.125,44.125,32.07179260253906
22-04-1996,44.5,44.5,21500,44.875,44.875,32.61690902709961
23-04-1996,44.625,44.875,38500,44.875,44.875,32.61690902709961
24-04-1996,44.5,44.625,30500,44.75,44.5,32.344337463378906
25-04-1996,44.5,44.5,14200,44.625,44.5,32.344337463378906
26-04-1996,44.75,44.875,26500,45.0,44.75,32.52606201171875
29-04-1996,45.0,45.0,27400,45.5,45.5,33.07119369506836
30-04-1996,45.5,45.625,30600,45.625,45.5,33.07119369506836
01-05-1996,45.25,45.25,6000,45.5,45.25,32.889461517333984
02-05-1996,45.125,45.125,11700,45.375,45.375,32.9803352355957
03-05-1996,45.125,45.125,4300,45.375,45.125,32.79861831665039
06-05-1996,45.125,45.125,3900,45.375,45.125,32.79861831665039
07-05-1996,44.375,44.625,16700,44.875,44.375,32.253509521484375
08-05-1996,44.75,44.75,13400,44.875,44.75,32.52606201171875
09-05-1996,44.75,44.75,6500,45.0,45.0,32.707767486572266
10-05-1996,44.75,44.75,9500,44.875,44.875,32.61690902709961
13-05-1996,44.375,44.375,9500,44.5,44.5,32.344337463378906
14-05-1996,44.375,44.375,11000,44.625,44.375,32.253509521484375
15-05-1996,44.375,44.625,7900,44.625,44.625,32.43520736694336
16-05-1996,44.375,44.375,7700,44.625,44.375,32.253509521484375
17-05-1996,44.25,44.5,11900,44.5,44.25,32.162635803222656
20-05-1996,44.125,44.125,19000,44.375,44.375,32.253509521484375
21-05-1996,44.125,44.125,9200,44.375,44.125,32.07179260253906
22-05-1996,44.875,45.0,13700,45.125,45.125,32.79861831665039
23-05-1996,44.5,44.75,3900,44.75,44.75,32.52606201171875
24-05-1996,44.5,44.75,7400,44.75,44.75,32.52606201171875
28-05-1996,44.625,44.625,11600,44.875,44.625,32.43520736694336
29-05-1996,44.75,45.0,9100,45.0,44.8125,32.57147979736328
30-05-1996,45.5,45.5,7100,45.75,45.75,33.252891540527344
31-05-1996,45.5,45.5,8800,45.75,45.75,33.252891540527344
03-06-1996,45.5,45.5,7900,45.75,45.5,33.07119369506836
04-06-1996,46.0,46.0,15100,46.25,46.25,33.61631393432617
05-06-1996,46.625,46.875,12400,46.875,46.625,33.88888168334961
06-06-1996,46.375,46.5,7800,46.5,46.5,33.79802322387695
07-06-1996,45.75,45.875,8500,45.875,45.75,33.252891540527344
10-06-1996,45.5,45.5,26400,45.75,45.625,33.162052154541016
11-06-1996,45.875,46.125,5700,46.125,46.125,33.525474548339844
12-06-1996,46.25,46.25,7700,46.5,46.5,33.79802322387695
13-06-1996,47.25,47.5,32200,47.5,47.5,34.52486038208008
14-06-1996,47.875,47.875,34600,48.25,48.25,35.06998825073242
17-06-1996,47.5,47.75,10400,47.75,47.75,34.706573486328125
18-06-1996,48.375,48.375,38000,48.5,48.5,35.251712799072266
19-06-1996,48.625,48.75,30800,48.875,48.625,35.34255599975586
20-06-1996,48.625,48.75,6000,48.75,48.75,35.43341064453125
21-06-1996,49.375,49.5,52100,49.625,49.375,35.887699127197266
24-06-1996,50.75,51.0,81800,51.125,51.0,37.06879806518555
25-06-1996,50.5,50.5,24600,50.75,50.75,36.88710021972656
26-06-1996,50.5,50.71875,11200,50.75,50.75,36.88710021972656
27-06-1996,50.75,50.75,21100,51.125,51.125,37.15966796875
28-06-1996,50.0,50.125,47300,50.125,50.125,36.432804107666016
01-07-1996,48.875,49.125,25100,49.125,49.125,35.70597457885742
02-07-1996,48.125,48.25,29100,48.375,48.375,35.16082763671875
03-07-1996,48.125,48.375,10000,48.375,48.375,35.16082763671875
05-07-1996,48.5,48.5,16100,48.75,48.5,35.251712799072266
08-07-1996,48.375,48.375,10700,48.5,48.5,35.251712799072266
09-07-1996,48.625,49.0,37800,49.0,49.0,35.6151237487793
10-07-1996,48.0,48.25,10400,48.25,48.25,35.06998825073242
11-07-1996,47.875,48.125,31700,48.125,47.875,34.79743194580078
12-07-1996,47.0,47.0,23300,47.375,47.125,34.2523078918457
15-07-1996,47.125,47.25,4800,47.375,47.125,34.2523078918457
16-07-1996,47.5,47.75,53800,47.75,47.5,34.52486038208008
17-07-1996,47.125,47.5,40300,47.5,47.25,34.3431510925293
18-07-1996,47.5,47.5,22700,47.875,47.625,34.61570739746094
19-07-1996,46.875,47.125,5800,47.125,47.0,34.16143798828125
22-07-1996,45.125,45.375,20800,45.375,45.375,32.9803352355957
23-07-1996,45.75,46.125,6100,46.125,46.0,33.43461608886719
24-07-1996,45.0,45.125,17600,45.375,45.125,32.79861831665039
25-07-1996,45.5,45.5,7200,45.875,45.875,33.343746185302734
26-07-1996,46.625,46.875,4800,46.875,46.875,34.070587158203125
29-07-1996,47.25,47.25,28200,47.5,47.375,34.434017181396484
30-07-1996,47.5,47.75,2000,47.75,47.75,34.706573486328125
31-07-1996,48.375,48.5,3300,48.5,48.5,35.251712799072266
01-08-1996,49.625,49.625,16200,49.875,49.875,36.2511100769043
02-08-1996,49.75,50.0,44400,50.0,49.75,36.160240173339844
05-08-1996,50.25,50.25,11700,50.5,50.25,36.52366638183594
06-08-1996,49.875,49.875,9900,50.125,49.875,36.2511100769043
07-08-1996,48.625,48.75,7100,48.75,48.75,35.43341064453125
08-08-1996,48.625,48.75,56800,49.0,48.625,35.34255599975586
09-08-1996,48.375,48.625,21700,48.625,48.375,35.16082763671875
12-08-1996,48.75,48.75,9700,49.0,48.75,35.43341064453125
13-08-1996,48.75,49.25,55700,49.25,48.75,35.43341064453125
14-08-1996,48.75,49.0,17800,49.0,49.0,35.6151237487793
15-08-1996,48.625,48.875,24700,48.875,48.875,35.52426528930664
16-08-1996,48.375,48.625,10100,48.875,48.5,35.251712799072266
19-08-1996,48.75,48.75,11700,49.0,48.75,35.43341064453125
20-08-1996,49.125,49.25,11300,49.375,49.125,35.70597457885742
21-08-1996,49.875,49.875,14700,50.0,49.875,36.2511100769043
22-08-1996,49.875,49.875,4300,50.125,49.875,36.2511100769043
23-08-1996,49.875,49.875,8000,50.0,49.875,36.2511100769043
26-08-1996,49.875,49.875,30600,50.0625,50.0,36.34196853637695
27-08-1996,49.5,49.5,7000,49.75,49.5,35.97854995727539
28-08-1996,49.0,49.0,14000,49.25,49.0,35.6151237487793
29-08-1996,49.0,49.0,2300,49.125,49.125,35.70597457885742
30-08-1996,48.125,48.375,2900,48.375,48.125,34.979148864746094
03-09-1996,48.0,48.0,17100,48.125,48.125,34.979148864746094
04-09-1996,47.875,48.125,124000,48.25,48.125,34.979148864746094
05-09-1996,48.375,48.625,19100,48.625,48.5625,35.297142028808594
06-09-1996,48.375,48.625,4800,48.625,48.625,35.34255599975586
09-09-1996,48.375,48.375,43800,48.625,48.5,35.251712799072266
10-09-1996,48.875,48.875,5400,49.125,48.875,35.52426528930664
11-09-1996,48.875,49.0,5800,49.0,49.0,35.6151237487793
12-09-1996,48.875,48.875,4700,49.25,48.875,35.52426528930664
13-09-1996,49.125,49.125,8800,49.5,49.5,35.97854995727539
16-09-1996,49.25,49.25,8000,49.5,49.5,35.97854995727539
17-09-1996,50.25,50.25,10100,50.625,50.25,36.52366638183594
18-09-1996,50.25,50.375,7200,50.625,50.625,36.79623031616211
19-09-1996,50.75,50.75,11600,51.0,50.75,36.88710021972656
20-09-1996,50.5,50.5,22000,50.75,50.75,36.88710021972656
23-09-1996,50.375,50.375,7300,50.75,50.625,36.79623031616211
24-09-1996,50.25,50.25,109700,50.75,50.75,36.88710021972656
25-09-1996,50.375,50.75,12400,50.75,50.5,36.836029052734375
26-09-1996,50.625,50.75,39600,51.0,50.875,37.10956573486328
27-09-1996,51.125,51.125,17300,51.5,51.5,37.56546401977539
30-09-1996,51.0,51.125,9900,51.25,51.25,37.38310241699219
01-10-1996,51.375,51.75,6900,51.75,51.625,37.656646728515625
02-10-1996,51.125,51.375,11900,51.375,51.125,37.291927337646484
03-10-1996,50.375,50.625,4800,50.625,50.625,36.927207946777344
04-10-1996,49.375,49.5,338200,49.625,49.625,36.19778060913086
07-10-1996,49.0,49.25,152100,49.25,49.25,35.924251556396484
08-10-1996,48.0,48.375,192000,48.375,48.0,35.0124626159668
09-10-1996,48.0,48.0,37600,48.25,48.0,35.0124626159668
10-10-1996,48.0,48.25,3600,48.25,48.25,35.194820404052734
11-10-1996,48.25,48.25,20600,48.375,48.375,35.285987854003906
14-10-1996,48.75,48.75,85900,49.0,49.0,35.74188232421875
15-10-1996,49.125,49.125,35700,49.5,49.25,35.924251556396484
16-10-1996,49.125,49.5,7900,49.5,49.5,36.10661315917969
17-10-1996,49.375,49.625,3300,49.625,49.375,36.01543426513672
18-10-1996,49.625,49.625,7100,50.0,50.0,36.471317291259766
21-10-1996,49.0,49.0,11600,49.25,49.25,35.924251556396484
22-10-1996,48.375,48.625,17900,48.625,48.625,35.468360900878906
23-10-1996,47.625,48.0,45800,48.0,47.875,34.92128372192383
24-10-1996,48.0,48.25,11500,48.375,48.375,35.285987854003906
25-10-1996,47.5,47.625,8400,47.75,47.75,34.830108642578125
28-10-1996,47.375,47.5,8300,47.625,47.375,34.55657958984375
29-10-1996,47.875,48.0,8000,48.0,48.0,35.0124626159668
30-10-1996,47.75,47.75,13500,48.0,48.0,35.0124626159668
31-10-1996,47.25,47.5,8200,47.5,47.5,34.64774703979492
01-11-1996,47.875,47.875,27600,48.25,48.25,35.194820404052734
04-11-1996,48.125,48.25,7200,48.25,48.125,35.10365676879883
05-11-1996,47.875,48.125,14300,48.125,48.125,35.10365676879883
06-11-1996,48.75,48.875,4600,48.875,48.875,35.65071487426758
07-11-1996,49.75,49.875,11300,49.875,49.875,36.38014221191406
08-11-1996,50.625,50.625,126700,51.125,50.875,37.10956573486328
11-11-1996,50.25,50.875,19000,50.875,50.5,36.836029052734375
12-11-1996,50.625,50.875,6600,50.875,50.625,36.927207946777344
13-11-1996,50.625,50.625,5200,51.0,51.0,37.20074462890625
14-11-1996,50.875,50.875,29100,51.25,51.25,37.38310241699219
15-11-1996,51.5,51.5,33900,51.75,51.75,37.74781036376953
18-11-1996,51.375,51.625,8500,51.625,51.625,37.656646728515625
19-11-1996,51.875,51.875,11000,52.125,52.125,38.02134704589844
20-11-1996,52.75,53.125,13400,53.125,53.125,38.75077819824219
21-11-1996,53.0,53.0,20000,53.25,53.125,38.75077819824219
22-11-1996,53.25,53.5,6600,53.625,53.625,39.1154899597168
25-11-1996,54.125,54.25,81200,54.5,54.125,39.48020935058594
26-11-1996,54.125,54.25,6800,54.5,54.25,39.571372985839844
27-11-1996,55.0,55.25,36000,55.625,55.25,40.300811767578125
29-11-1996,54.625,54.625,5100,54.875,54.625,39.84492111206055
02-12-1996,53.125,53.5,7200,53.5,53.5,39.0243034362793
03-12-1996,52.75,52.75,7600,53.0,52.75,38.47724533081055
04-12-1996,53.75,53.75,11300,54.125,54.125,39.48020935058594
05-12-1996,57.0,57.0,26400,57.375,57.125,41.66847610473633
06-12-1996,56.125,56.125,15200,56.5,56.125,40.93905258178711
09-12-1996,57.25,57.25,38700,57.625,57.625,42.0331916809082
10-12-1996,57.625,57.875,9400,57.875,57.625,42.0331916809082
11-12-1996,56.0,57.0,58500,57.0,56.0,40.847877502441406
12-12-1996,55.5,55.875,4900,55.875,55.5,40.48316192626953
13-12-1996,55.125,55.25,39500,55.5,55.125,40.20962142944336
16-12-1996,55.25,55.375,9200,55.375,55.25,40.300811767578125
17-12-1996,55.25,55.25,65400,55.5,55.25,40.300811767578125
18-12-1996,54.625,54.625,7600,54.875,54.875,40.02726364135742
19-12-1996,54.625,55.0,30500,55.0,55.0,40.11845397949219
20-12-1996,56.125,56.375,40000,56.375,56.375,41.121421813964844
23-12-1996,56.25,56.375,9500,56.5,56.5,41.212589263916016
24-12-1996,55.5,55.5,1300,55.875,55.5,40.48316192626953
26-12-1996,56.875,57.0,3500,57.25,57.25,41.7596549987793
27-12-1996,57.25,57.5,5600,57.5,57.25,41.7596549987793
30-12-1996,57.25,57.5,9500,57.5,57.5,41.942020416259766
31-12-1996,57.25,57.5,1200,57.5,57.5,41.942020416259766
02-01-1997,57.1875,57.5,45200,57.5,57.25,41.7596549987793
03-01-1997,57.125,57.5,9000,57.5,57.125,41.66847610473633
06-01-1997,57.5,57.75,14300,57.875,57.5,41.942020416259766
07-01-1997,56.875,57.125,4700,57.125,57.125,41.66847610473633
08-01-1997,56.25,56.5,3600,56.625,56.5,41.212589263916016
09-01-1997,54.875,55.0,24700,55.25,55.25,40.300811767578125
10-01-1997,53.125,53.5,153200,53.5,53.125,38.75077819824219
13-01-1997,53.25,53.5,27800,53.5,53.25,38.84195327758789
14-01-1997,54.875,55.375,37100,55.375,54.875,40.02726364135742
15-01-1997,54.875,54.875,12000,55.125,55.125,40.20962142944336
16-01-1997,55.0,55.375,68200,55.375,55.0,40.11845397949219
17-01-1997,54.875,55.125,105300,55.125,55.125,40.20962142944336
20-01-1997,53.5,53.875,7100,53.875,53.75,39.2066650390625
21-01-1997,53.875,54.125,20000,54.25,54.25,39.571372985839844
22-01-1997,54.375,54.5,54300,54.75,54.75,39.93608856201172
23-01-1997,54.25,54.375,30400,54.5,54.5,39.75373077392578
24-01-1997,54.25,54.25,292000,54.625,54.25,39.571372985839844
27-01-1997,53.25,53.625,10000,53.625,53.625,39.1154899597168
28-01-1997,53.125,53.375,240300,53.5,53.5,39.0243034362793
29-01-1997,53.125,53.375,25700,53.375,53.125,38.75077819824219
30-01-1997,51.75,52.125,35200,52.125,52.125,38.02134704589844
31-01-1997,51.5,51.75,17600,51.75,51.75,37.74781036376953
03-02-1997,50.5,50.75,17100,50.75,50.75,37.018394470214844
04-02-1997,50.375,50.375,18300,50.625,50.625,36.927207946777344
05-02-1997,50.0,50.0,55400,50.25,50.25,36.65367126464844
06-02-1997,50.0,50.25,9500,50.25,50.0,36.471317291259766
07-02-1997,50.5,50.625,8800,51.0,51.0,37.20074462890625
10-02-1997,52.75,53.125,39100,53.125,53.125,38.75077819824219
11-02-1997,52.75,53.0,24000,53.125,53.125,38.75077819824219
12-02-1997,54.0,54.375,17000,54.375,54.125,39.48020935058594
13-02-1997,54.875,54.875,44700,55.5,55.5,40.48316192626953
14-02-1997,55.375,55.5,24300,55.625,55.375,40.391990661621094
18-02-1997,54.5,54.75,38100,54.875,54.875,40.02726364135742
19-02-1997,53.25,53.25,35200,53.625,53.625,39.1154899597168
20-02-1997,54.125,54.125,22900,54.375,54.25,39.571372985839844
21-02-1997,53.875,54.125,9500,54.125,53.875,39.29784393310547
24-02-1997,52.625,52.625,33000,52.75,52.625,38.38605880737305
25-02-1997,52.5,52.75,11800,52.75,52.75,38.47724533081055
26-02-1997,51.5,51.875,3200,51.875,51.875,37.838993072509766
27-02-1997,52.25,52.625,14300,52.625,52.375,38.203712463378906
28-02-1997,51.125,51.375,17700,51.5,51.5,37.56546401977539
03-03-1997,51.375,51.375,5100,51.75,51.375,37.47426986694336
04-03-1997,52.0,52.375,40700,52.375,52.125,38.02134704589844
05-03-1997,51.75,52.0,54100,52.125,52.125,38.02134704589844
06-03-1997,50.875,51.0,37900,51.125,51.125,37.291927337646484
07-03-1997,50.625,50.75,4700,50.875,50.875,37.10956573486328
10-03-1997,50.625,51.0,29700,51.0,51.0,37.20074462890625
11-03-1997,50.875,50.875,6700,51.25,51.0,37.20074462890625
