Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-1990,5.0833330154418945,5.125,967800,5.25,5.125,1.9599112272262573
10-10-1990,4.9583330154418945,5.0,1449300,5.0833330154418945,5.0,1.912109136581421
11-10-1990,4.4166669845581055,4.9583330154418945,6369000,5.0,4.4166669845581055,1.689029335975647
12-10-1990,4.0833330154418945,4.375,4977300,4.375,4.2083330154418945,1.6093580722808838
15-10-1990,4.125,4.1666669845581055,2130000,4.375,4.2916669845581055,1.641226887702942
16-10-1990,4.25,4.2916669845581055,2117100,4.4583330154418945,4.2916669845581055,1.641226887702942
17-10-1990,4.125,4.1666669845581055,1655700,4.2083330154418945,4.1666669845581055,1.5934240818023682
18-10-1990,4.1666669845581055,4.1666669845581055,1320900,4.25,4.1666669845581055,1.5934240818023682
19-10-1990,4.1666669845581055,4.1666669845581055,1536600,4.2916669845581055,4.25,1.625292420387268
22-10-1990,4.125,4.1666669845581055,972300,4.3333330154418945,4.25,1.625292420387268
23-10-1990,4.1666669845581055,4.2916669845581055,911100,4.2916669845581055,4.2083330154418945,1.6093580722808838
24-10-1990,4.0416669845581055,4.1666669845581055,1369800,4.1666669845581055,4.0833330154418945,1.561556100845337
25-10-1990,4.0416669845581055,4.0833330154418945,1362300,4.125,4.0833330154418945,1.561556100845337
26-10-1990,3.5416669845581055,4.0416669845581055,2263800,4.0833330154418945,3.75,1.4340810775756836
29-10-1990,3.5416669845581055,3.7916669845581055,1353900,3.7916669845581055,3.5416669845581055,1.3544108867645264
30-10-1990,3.2083330154418945,3.5,2746800,3.625,3.625,1.386279582977295
31-10-1990,3.3333330154418945,3.625,984600,3.6666669845581055,3.375,1.2906737327575684
01-11-1990,3.4166669845581055,3.4166669845581055,2182500,3.7083330154418945,3.625,1.386279582977295
02-11-1990,3.5,3.5833330154418945,2423100,3.9166669845581055,3.875,1.4818843603134155
05-11-1990,3.75,3.9166669845581055,1050600,3.9583330154418945,3.8333330154418945,1.4659497737884521
06-11-1990,3.7083330154418945,3.875,1511400,3.875,3.7083330154418945,1.4181478023529053
07-11-1990,3.5416669845581055,3.7083330154418945,1910100,3.75,3.5833330154418945,1.3703445196151733
08-11-1990,3.5416669845581055,3.5416669845581055,1413600,3.75,3.75,1.4340810775756836
09-11-1990,3.625,3.7083330154418945,1630800,3.8333330154418945,3.7083330154418945,1.4181478023529053
12-11-1990,3.7083330154418945,3.75,1608300,4.0833330154418945,4.0,1.5296870470046997
13-11-1990,3.875,4.0,639300,4.0416669845581055,3.9166669845581055,1.4978188276290894
14-11-1990,3.875,3.9166669845581055,1391400,4.25,4.125,1.5774894952774048
15-11-1990,3.9166669845581055,4.0,936300,4.0833330154418945,4.0,1.5296870470046997
16-11-1990,4.0,4.0416669845581055,832800,4.1666669845581055,4.0833330154418945,1.561556100845337
19-11-1990,4.0416669845581055,4.125,843300,4.2916669845581055,4.1666669845581055,1.5934240818023682
20-11-1990,3.9166669845581055,4.125,1521600,4.2083330154418945,3.9166669845581055,1.4978188276290894
21-11-1990,3.6666669845581055,3.875,1342200,3.9166669845581055,3.875,1.4818843603134155
23-11-1990,3.7916669845581055,3.875,236100,3.9166669845581055,3.7916669845581055,1.4500157833099365
26-11-1990,3.7083330154418945,3.75,924000,3.9166669845581055,3.9166669845581055,1.4978188276290894
27-11-1990,3.875,3.9166669845581055,937500,4.0,3.9166669845581055,1.4978188276290894
28-11-1990,3.7916669845581055,3.875,824400,3.9166669845581055,3.7916669845581055,1.4500157833099365
29-11-1990,3.6666669845581055,3.75,855600,3.7916669845581055,3.6666669845581055,1.4022135734558105
30-11-1990,3.6666669845581055,3.7083330154418945,1034400,3.8333330154418945,3.7916669845581055,1.4500157833099365
03-12-1990,3.8333330154418945,3.875,977100,4.0416669845581055,4.0,1.5296870470046997
04-12-1990,4.0,4.125,4585800,4.25,4.1666669845581055,1.5934240818023682
05-12-1990,4.125,4.1666669845581055,8360400,4.5416669845581055,4.5,1.7208970785140991
06-12-1990,4.2916669845581055,4.6666669845581055,5669700,4.6666669845581055,4.4166669845581055,1.689029335975647
07-12-1990,4.2916669845581055,4.4166669845581055,4098600,4.4583330154418945,4.4166669845581055,1.689029335975647
10-12-1990,4.1666669845581055,4.3333330154418945,1259700,4.375,4.2916669845581055,1.6727888584136963
11-12-1990,4.1666669845581055,4.2916669845581055,1089300,4.2916669845581055,4.2083330154418945,1.640307068824768
12-12-1990,4.1666669845581055,4.25,1382100,4.2916669845581055,4.25,1.6565479040145874
13-12-1990,4.0416669845581055,4.2083330154418945,923100,4.25,4.125,1.607825756072998
14-12-1990,3.8333330154418945,4.0,1229400,4.0416669845581055,3.9583330154418945,1.542863368988037
17-12-1990,3.625,3.875,2350200,3.875,3.6666669845581055,1.429179072380066
18-12-1990,3.625,3.6666669845581055,2639400,3.875,3.875,1.510382056236267
19-12-1990,3.8333330154418945,3.875,2386500,3.9583330154418945,3.9166669845581055,1.5266228914260864
20-12-1990,3.8333330154418945,3.9166669845581055,1809600,4.0416669845581055,3.9583330154418945,1.542863368988037
21-12-1990,3.7916669845581055,3.9583330154418945,1153500,3.9583330154418945,3.7916669845581055,1.477900743484497
24-12-1990,3.75,3.8333330154418945,300300,3.8333330154418945,3.75,1.4616594314575195
26-12-1990,3.7083330154418945,3.7916669845581055,785400,3.8333330154418945,3.7916669845581055,1.477900743484497
27-12-1990,3.6666669845581055,3.7916669845581055,3094200,3.7916669845581055,3.7083330154418945,1.4454196691513062
28-12-1990,3.5833330154418945,3.6666669845581055,1118700,3.7083330154418945,3.625,1.4129385948181152
31-12-1990,3.5416669845581055,3.625,1360500,3.6666669845581055,3.5833330154418945,1.3966971635818481
02-01-1991,3.5833330154418945,3.625,2010000,3.7916669845581055,3.75,1.4616594314575195
03-01-1991,3.6666669845581055,3.7916669845581055,1107600,3.7916669845581055,3.75,1.4616594314575195
04-01-1991,3.7083330154418945,3.75,1329600,3.875,3.7916669845581055,1.477900743484497
07-01-1991,3.625,3.7083330154418945,1274400,3.7916669845581055,3.625,1.4129385948181152
08-01-1991,3.625,3.6666669845581055,624000,3.7083330154418945,3.625,1.4129385948181152
09-01-1991,3.5,3.6666669845581055,1032000,3.75,3.5,1.364215612411499
10-01-1991,3.5416669845581055,3.5416669845581055,436500,3.625,3.5833330154418945,1.3966971635818481
11-01-1991,3.5416669845581055,3.625,523200,3.6666669845581055,3.6666669845581055,1.429179072380066
14-01-1991,3.5416669845581055,3.5833330154418945,528900,3.625,3.5416669845581055,1.3804571628570557
15-01-1991,3.5833330154418945,3.625,577500,3.6666669845581055,3.625,1.4129385948181152
16-01-1991,3.625,3.625,740700,3.7083330154418945,3.6666669845581055,1.429179072380066
17-01-1991,3.6666669845581055,3.8333330154418945,2193000,3.9166669845581055,3.6666669845581055,1.429179072380066
18-01-1991,3.625,3.6666669845581055,887100,3.7083330154418945,3.7083330154418945,1.4454196691513062
21-01-1991,3.7083330154418945,3.75,709200,3.9166669845581055,3.9166669845581055,1.5266228914260864
22-01-1991,4.125,4.125,1699800,4.25,4.1666669845581055,1.6240668296813965
23-01-1991,4.1666669845581055,4.25,1368000,4.3333330154418945,4.2083330154418945,1.640307068824768
24-01-1991,4.1666669845581055,4.2916669845581055,749400,4.375,4.1666669845581055,1.6240668296813965
25-01-1991,4.2083330154418945,4.25,687300,4.4583330154418945,4.4166669845581055,1.721510648727417
28-01-1991,4.375,4.375,490800,4.4583330154418945,4.4166669845581055,1.721510648727417
29-01-1991,4.375,4.4583330154418945,1639500,4.5,4.4583330154418945,1.7377521991729736
30-01-1991,4.3333330154418945,4.5,1397100,4.5,4.3333330154418945,1.6890290975570679
31-01-1991,4.3333330154418945,4.3333330154418945,1020600,4.4166669845581055,4.375,1.7052695751190186
01-02-1991,4.375,4.4166669845581055,5620800,4.5833330154418945,4.5416669845581055,1.7702335119247437
04-02-1991,4.6666669845581055,4.6666669845581055,6176100,5.2083330154418945,5.1666669845581055,2.013843059539795
05-02-1991,5.0833330154418945,5.3333330154418945,8288400,5.3333330154418945,5.125,1.9976015090942383
06-02-1991,4.9583330154418945,5.125,1107900,5.125,5.125,1.9976015090942383
07-02-1991,5.1666669845581055,5.25,1902600,5.4166669845581055,5.1666669845581055,2.013843059539795
08-02-1991,5.25,5.25,1315800,5.4166669845581055,5.2916669845581055,2.0625648498535156
11-02-1991,5.375,5.375,2500500,5.8333330154418945,5.7916669845581055,2.2574524879455566
12-02-1991,5.5,5.7916669845581055,2641200,5.8333330154418945,5.7083330154418945,2.2249698638916016
13-02-1991,5.6666669845581055,5.7083330154418945,2153400,5.9583330154418945,5.9166669845581055,2.306175470352173
14-02-1991,5.5833330154418945,6.0,1630800,6.0,5.6666669845581055,2.2087314128875732
15-02-1991,5.625,5.75,1184400,5.8333330154418945,5.7916669845581055,2.2574524879455566
19-02-1991,5.5416669845581055,5.7916669845581055,873600,5.7916669845581055,5.6666669845581055,2.2087314128875732
20-02-1991,5.3333330154418945,5.6666669845581055,1516800,5.6666669845581055,5.4166669845581055,2.1112873554229736
21-02-1991,5.25,5.4166669845581055,1099500,5.5416669845581055,5.3333330154418945,2.078805446624756
22-02-1991,5.375,5.4166669845581055,1138500,5.5833330154418945,5.5,2.143768310546875
25-02-1991,5.375,5.625,948000,5.625,5.5,2.143768310546875
26-02-1991,5.375,5.5,505500,5.5416669845581055,5.5,2.143768310546875
27-02-1991,5.4166669845581055,5.4166669845581055,442200,5.5833330154418945,5.5416669845581055,2.1600089073181152
28-02-1991,5.375,5.5,623400,5.5416669845581055,5.5,2.143768310546875
01-03-1991,5.375,5.5416669845581055,1131000,5.7916669845581055,5.75,2.241211414337158
04-03-1991,5.7083330154418945,5.875,1870800,5.9583330154418945,5.7083330154418945,2.2249698638916016
05-03-1991,5.8333330154418945,5.875,1368900,6.0,5.9166669845581055,2.306175470352173
06-03-1991,5.9166669845581055,6.0,2894400,6.125,6.0,2.338655710220337
07-03-1991,5.875,6.0,1424700,6.0416669845581055,6.0,2.338655710220337
08-03-1991,5.75,6.0,793800,6.0416669845581055,5.9166669845581055,2.306175470352173
11-03-1991,5.7916669845581055,5.8333330154418945,876600,5.9583330154418945,5.9583330154418945,2.3555941581726074
12-03-1991,5.75,5.875,820800,5.9166669845581055,5.75,2.2732279300689697
13-03-1991,5.75,5.75,513300,5.8333330154418945,5.8333330154418945,2.306175470352173
14-03-1991,5.75,5.875,1066500,5.9166669845581055,5.7916669845581055,2.289701223373413
15-03-1991,5.7083330154418945,5.7916669845581055,729300,5.7916669845581055,5.75,2.2732279300689697
18-03-1991,5.7083330154418945,5.75,1027200,5.875,5.7916669845581055,2.289701223373413
19-03-1991,5.6666669845581055,5.7083330154418945,515100,5.75,5.75,2.2732279300689697
20-03-1991,5.5416669845581055,5.7083330154418945,924900,5.75,5.5416669845581055,2.190866231918335
21-03-1991,5.3333330154418945,5.5416669845581055,969000,5.625,5.3333330154418945,2.1085031032562256
22-03-1991,5.0833330154418945,5.3333330154418945,1041900,5.3333330154418945,5.125,2.0261387825012207
25-03-1991,5.125,5.1666669845581055,683400,5.375,5.3333330154418945,2.1085031032562256
26-03-1991,5.3333330154418945,5.3333330154418945,1046700,5.6666669845581055,5.6666669845581055,2.2402844429016113
27-03-1991,5.625,5.6666669845581055,1122000,5.75,5.7083330154418945,2.256756067276001
28-03-1991,5.6666669845581055,5.7083330154418945,569100,5.7916669845581055,5.7916669845581055,2.289701223373413
01-04-1991,5.5,5.7916669845581055,489000,5.7916669845581055,5.5,2.17439341545105
02-04-1991,5.5833330154418945,5.5833330154418945,1530000,5.875,5.875,2.3226468563079834
03-04-1991,6.1666669845581055,6.1666669845581055,3333300,6.375,6.2083330154418945,2.4544293880462646
04-04-1991,6.2083330154418945,6.25,2847300,6.5833330154418945,6.375,2.5203213691711426
05-04-1991,6.25,6.5416669845581055,1053600,6.5416669845581055,6.375,2.5203213691711426
08-04-1991,6.2916669845581055,6.375,611700,6.4166669845581055,6.4166669845581055,2.5367910861968994
09-04-1991,6.1666669845581055,6.3333330154418945,651900,6.375,6.1666669845581055,2.4379565715789795
10-04-1991,6.0,6.125,725700,6.1666669845581055,6.0833330154418945,2.40501070022583
11-04-1991,6.0833330154418945,6.0833330154418945,1186200,6.2916669845581055,6.2916669845581055,2.4873745441436768
12-04-1991,6.1666669845581055,6.375,860100,6.375,6.25,2.4709019660949707
15-04-1991,6.3333330154418945,6.375,1514700,6.5416669845581055,6.5416669845581055,2.586209774017334
16-04-1991,6.5833330154418945,6.5833330154418945,2891400,6.875,6.7916669845581055,2.6850452423095703
17-04-1991,6.875,6.9166669845581055,4269300,7.375,7.3333330154418945,2.8991916179656982
18-04-1991,7.125,7.125,2229000,7.375,7.1666669845581055,2.8333003520965576
19-04-1991,7.0416669845581055,7.2083330154418945,858900,7.25,7.0416669845581055,2.7838830947875977
22-04-1991,6.7916669845581055,6.9583330154418945,989100,7.0,6.7916669845581055,2.6850452423095703
23-04-1991,6.875,6.875,978000,7.0833330154418945,7.0416669845581055,2.7838830947875977
24-04-1991,6.9166669845581055,7.0833330154418945,986700,7.0833330154418945,7.0,2.767408847808838
25-04-1991,6.9166669845581055,6.9166669845581055,660600,7.0833330154418945,7.0,2.767408847808838
26-04-1991,6.9166669845581055,6.9583330154418945,342600,6.9583330154418945,6.9166669845581055,2.734463691711426
29-04-1991,6.9166669845581055,6.9583330154418945,460200,7.125,6.9583330154418945,2.750936269760132
30-04-1991,6.7083330154418945,6.9166669845581055,1165200,7.25,6.8333330154418945,2.701519250869751
01-05-1991,6.7083330154418945,6.7916669845581055,1023000,6.8333330154418945,6.7916669845581055,2.6850452423095703
02-05-1991,6.7083330154418945,6.8333330154418945,831000,6.9166669845581055,6.7083330154418945,2.652101516723633
03-05-1991,6.4166669845581055,6.6666669845581055,1960200,6.7916669845581055,6.625,2.619154930114746
06-05-1991,6.4166669845581055,6.625,434700,6.625,6.5,2.5697383880615234
07-05-1991,6.5,6.5,945900,6.7083330154418945,6.5416669845581055,2.586209774017334
08-05-1991,6.5,6.5833330154418945,403800,6.625,6.5833330154418945,2.6026828289031982
09-05-1991,6.5416669845581055,6.5833330154418945,1286700,6.7083330154418945,6.6666669845581055,2.6356284618377686
10-05-1991,6.4166669845581055,6.6666669845581055,705600,6.7083330154418945,6.4583330154418945,2.5532641410827637
13-05-1991,6.4166669845581055,6.4583330154418945,668700,6.5416669845581055,6.5,2.5697383880615234
14-05-1991,6.2083330154418945,6.4583330154418945,1050600,6.4583330154418945,6.2083330154418945,2.4544293880462646
15-05-1991,6.0416669845581055,6.1666669845581055,1661400,6.25,6.1666669845581055,2.4379565715789795
16-05-1991,6.2083330154418945,6.25,642300,6.2916669845581055,6.25,2.4709019660949707
17-05-1991,6.125,6.25,644700,6.25,6.2083330154418945,2.4544293880462646
20-05-1991,6.2083330154418945,6.25,414600,6.3333330154418945,6.25,2.4709019660949707
21-05-1991,6.2083330154418945,6.2916669845581055,1016700,6.3333330154418945,6.2916669845581055,2.4873745441436768
22-05-1991,6.2083330154418945,6.3333330154418945,952500,6.4583330154418945,6.4583330154418945,2.5532641410827637
23-05-1991,6.5833330154418945,6.625,1379100,6.75,6.6666669845581055,2.6356284618377686
24-05-1991,6.7083330154418945,6.75,818700,6.875,6.875,2.717992067337036
28-05-1991,6.7916669845581055,6.9583330154418945,1052400,7.0416669845581055,7.0,2.767408847808838
29-05-1991,6.9166669845581055,7.0416669845581055,873300,7.0416669845581055,6.9166669845581055,2.734463691711426
30-05-1991,6.7916669845581055,6.875,1002000,7.0833330154418945,7.0,2.767408847808838
31-05-1991,6.9166669845581055,7.0,1446300,7.125,7.125,2.8168272972106934
03-06-1991,7.0,7.0416669845581055,545100,7.1666669845581055,7.0,2.767408847808838
04-06-1991,6.875,6.9583330154418945,1028100,7.375,7.3333330154418945,2.8991916179656982
05-06-1991,7.4166669845581055,7.4583330154418945,4125300,7.7916669845581055,7.6666669845581055,3.0309717655181885
06-06-1991,7.5,7.625,2466900,7.8333330154418945,7.75,3.063917875289917
07-06-1991,7.75,7.75,3624000,8.25,8.083333015441895,3.1956987380981445
10-06-1991,7.625,8.0,1150500,8.0,7.6666669845581055,3.062544584274292
11-06-1991,7.7083330154418945,7.75,1212300,8.0,8.0,3.1956987380981445
12-06-1991,7.7083330154418945,7.9583330154418945,1362000,8.0,7.75,3.0958335399627686
13-06-1991,7.7083330154418945,7.7083330154418945,945300,7.9166669845581055,7.7916669845581055,3.112478733062744
14-06-1991,7.6666669845581055,7.8333330154418945,565800,7.9166669845581055,7.75,3.0958335399627686
17-06-1991,7.5416669845581055,7.6666669845581055,836700,7.75,7.5416669845581055,3.012613534927368
18-06-1991,7.375,7.5416669845581055,932400,7.625,7.4166669845581055,2.9626784324645996
19-06-1991,7.2083330154418945,7.3333330154418945,1019100,7.4583330154418945,7.4166669845581055,2.9626784324645996
20-06-1991,7.2083330154418945,7.4166669845581055,1324800,7.5,7.3333330154418945,2.9293901920318604
21-06-1991,7.2916669845581055,7.3333330154418945,976500,7.4166669845581055,7.375,2.946035385131836
