Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2006,9.887260437011719,9.887260437011719,5000.0,9.887260437011719,9.887260437011719,9.887260437011719
23-01-2006,9.887260437011719,9.887260437011719,0.0,9.887260437011719,9.887260437011719,9.887260437011719
24-01-2006,9.887260437011719,9.887260437011719,0.0,9.887260437011719,9.887260437011719,9.887260437011719
25-01-2006,9.887260437011719,9.887260437011719,0.0,9.887260437011719,9.887260437011719,9.887260437011719
26-01-2006,9.887260437011719,9.887260437011719,13500.0,9.887260437011719,9.887260437011719,9.887260437011719
27-01-2006,9.887260437011719,9.887260437011719,13500.0,9.887260437011719,9.887260437011719,9.887260437011719
30-01-2006,9.887260437011719,9.887260437011719,13500.0,9.887260437011719,9.887260437011719,9.887260437011719
31-01-2006,9.887260437011719,9.887260437011719,13500.0,9.887260437011719,9.887260437011719,9.887260437011719
01-02-2006,9.887260437011719,9.887260437011719,7800.0,9.887260437011719,9.887260437011719,9.887260437011719
02-02-2006,9.887260437011719,9.887260437011719,7800.0,9.887260437011719,9.887260437011719,9.887260437011719
03-02-2006,9.887260437011719,9.887260437011719,7800.0,9.887260437011719,9.887260437011719,9.887260437011719
06-02-2006,9.887260437011719,9.887260437011719,7800.0,9.887260437011719,9.887260437011719,9.887260437011719
07-02-2006,9.887260437011719,9.887260437011719,7800.0,9.887260437011719,9.887260437011719,9.887260437011719
08-02-2006,9.887260437011719,9.887260437011719,7800.0,9.887260437011719,9.887260437011719,9.887260437011719
09-02-2006,9.887260437011719,9.887260437011719,7800.0,9.887260437011719,9.887260437011719,9.887260437011719
10-02-2006,9.887260437011719,9.887260437011719,7800.0,9.887260437011719,9.887260437011719,9.887260437011719
13-02-2006,9.887260437011719,9.887260437011719,7800.0,9.887260437011719,9.887260437011719,9.887260437011719
14-02-2006,9.887260437011719,9.887260437011719,7800.0,9.887260437011719,9.887260437011719,9.887260437011719
15-02-2006,9.887260437011719,9.887260437011719,7800.0,9.887260437011719,9.887260437011719,9.887260437011719
16-02-2006,9.887260437011719,9.887260437011719,7800.0,9.887260437011719,9.887260437011719,9.887260437011719
17-02-2006,9.887260437011719,9.887260437011719,7800.0,9.887260437011719,9.887260437011719,9.887260437011719
21-02-2006,9.887260437011719,9.887260437011719,10000.0,9.887260437011719,9.887260437011719,9.887260437011719
22-02-2006,9.887260437011719,9.887260437011719,10000.0,9.887260437011719,9.887260437011719,9.887260437011719
23-02-2006,9.887260437011719,9.887260437011719,10000.0,9.887260437011719,9.887260437011719,9.887260437011719
24-02-2006,9.887260437011719,9.887260437011719,10000.0,9.887260437011719,9.887260437011719,9.887260437011719
27-02-2006,9.887260437011719,9.887260437011719,10000.0,9.887260437011719,9.887260437011719,9.887260437011719
28-02-2006,13.712360382080078,13.712360382080078,5000.0,13.712360382080078,13.712360382080078,13.712360382080078
01-03-2006,13.712360382080078,13.712360382080078,5000.0,13.712360382080078,13.712360382080078,13.712360382080078
02-03-2006,13.712360382080078,13.712360382080078,5000.0,13.712360382080078,13.712360382080078,13.712360382080078
03-03-2006,13.712360382080078,13.712360382080078,5000.0,13.712360382080078,13.712360382080078,13.712360382080078
06-03-2006,13.712360382080078,13.712360382080078,5000.0,13.712360382080078,13.712360382080078,13.712360382080078
07-03-2006,13.712360382080078,13.712360382080078,5000.0,13.712360382080078,13.712360382080078,13.712360382080078
08-03-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
09-03-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
10-03-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
13-03-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
14-03-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
15-03-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
16-03-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
17-03-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
20-03-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
21-03-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
22-03-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
23-03-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
24-03-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
27-03-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
28-03-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
29-03-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
30-03-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
31-03-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
03-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
04-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
05-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
06-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
07-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
10-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
11-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
12-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
13-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
17-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
18-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
19-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
20-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
21-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
24-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
25-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
26-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
27-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
28-04-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
01-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
02-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
03-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
04-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
05-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
08-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
09-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
10-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
11-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
12-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
15-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
16-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
17-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
18-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
19-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
22-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
23-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
24-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
25-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
26-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
30-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
31-05-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
01-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
02-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
05-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
06-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
07-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
08-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
09-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
12-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
13-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
14-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
15-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
16-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
19-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
20-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
21-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
22-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
23-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
26-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
27-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
28-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
29-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
30-06-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
03-07-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
05-07-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
06-07-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
07-07-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
10-07-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
11-07-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
12-07-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
13-07-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
14-07-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
17-07-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
18-07-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
19-07-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
20-07-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
21-07-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
24-07-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
25-07-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
26-07-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
27-07-2006,13.712360382080078,13.712360382080078,14000.0,13.712360382080078,13.712360382080078,13.712360382080078
28-07-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
31-07-2006,13.712360382080078,13.712360382080078,7500.0,13.712360382080078,13.712360382080078,13.712360382080078
01-08-2006,13.712360382080078,13.712360382080078,7500.0,13.712360382080078,13.712360382080078,13.712360382080078
02-08-2006,13.712360382080078,13.712360382080078,7500.0,13.712360382080078,13.712360382080078,13.712360382080078
03-08-2006,13.712360382080078,13.712360382080078,7500.0,13.712360382080078,13.712360382080078,13.712360382080078
04-08-2006,13.712360382080078,13.712360382080078,7500.0,13.712360382080078,13.712360382080078,13.712360382080078
07-08-2006,13.712360382080078,13.712360382080078,7500.0,13.712360382080078,13.712360382080078,13.712360382080078
08-08-2006,13.712360382080078,13.712360382080078,7500.0,13.712360382080078,13.712360382080078,13.712360382080078
09-08-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
10-08-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
11-08-2006,13.712360382080078,13.712360382080078,0.0,13.712360382080078,13.712360382080078,13.712360382080078
